859	234
859	177
859	425
859	130
859	239
859	86
859	88
859	51
859	146
859	160
859	316
859	192
859	193
859	194
859	243
859	90
859	131
859	134
859	91
859	244
859	92
859	52
859	93
859	53
859	54
859	478
859	252
859	178
859	437
859	362
859	255
859	169
859	112
859	258
859	433
859	434
859	259
859	260
859	261
859	328
859	479
859	97
859	262
859	264
859	265
859	267
859	196
859	480
859	269
859	402
859	403
859	481
859	482
859	349
859	483
859	484
859	485
859	443
859	486
859	487
859	367
859	272
859	273
859	428
859	104
859	447
859	276
859	106
859	107
859	148
859	56
859	488
859	57
860	60
860	124
860	13
861	162
861	15
861	204
861	141
861	16
861	10
861	19
861	216
861	228
861	89
861	169
862	121
863	150
864	17
864	138
864	192
864	193
864	194
864	178
864	273
865	59
865	109
865	23
865	15
865	204
865	65
865	24
865	172
865	180
865	114
865	17
865	165
865	8
865	143
865	18
865	68
865	26
865	214
865	405
865	19
865	216
865	31
865	32
865	167
865	219
865	37
865	38
865	39
865	14
865	223
865	224
865	46
865	125
865	48
865	230
865	155
865	50
865	400
865	313
865	177
865	51
865	316
865	192
865	131
865	106
865	148
865	55
866	124
866	281
866	36
866	38
867	489
867	227
868	120
868	28
868	71
868	158
868	75
868	43
869	22
869	120
869	28
869	71
869	72
869	43
869	222
869	56
870	42
870	225
870	130
870	135
870	252
870	136
870	56
871	305
871	143
871	18
871	213
871	198
871	19
871	29
871	75
871	14
871	47
871	5
871	191
871	490
871	401
871	86
871	92
871	135
871	252
871	178
871	3
871	196
871	170
871	187
871	491
871	428
872	109
872	60
872	140
872	171
872	23
872	15
872	298
872	492
872	493
872	65
872	24
872	172
872	372
872	16
872	17
872	210
872	165
872	123
872	8
872	175
872	9
872	10
872	18
872	166
872	19
872	12
872	124
872	28
872	29
872	30
872	31
872	71
872	33
872	36
872	2
872	73
872	138
872	219
872	158
872	75
872	37
872	38
872	39
872	40
872	42
872	43
872	14
872	44
872	182
872	223
872	46
872	125
872	225
872	227
872	77
872	78
872	173
872	6
872	154
872	409
872	50
872	177
872	88
872	51
872	146
872	91
872	286
872	287
872	288
872	289
872	290
872	291
872	292
872	293
872	52
872	53
872	94
872	254
872	112
872	328
872	349
872	445
872	471
872	200
872	106
872	148
872	55
872	56
872	494
872	280
872	113
872	58
873	109
873	171
873	65
873	24
873	17
873	9
873	10
873	18
873	19
873	124
873	13
873	28
873	216
873	30
873	34
873	35
873	2
873	158
873	75
873	37
873	40
873	42
873	43
873	222
873	14
873	110
873	45
873	223
873	46
873	126
873	77
873	127
873	191
873	84
873	87
873	88
873	51
873	146
873	242
873	193
873	131
873	135
873	362
873	169
873	327
873	495
873	106
873	148
874	80
874	81
875	24
875	10
875	28
875	71
875	158
875	43
875	14
875	168
875	227
875	77
876	2
877	19
877	281
877	150
877	160
877	362
877	295
877	148
878	9
878	10
878	14
878	116
878	148
