519	1104
977	1295
259	1410
318	1213
686	1213
587	1812
858	1825
1049	1772
416	1289
552	1289
663	1812
395	1812
395	1788
399	1213
587	1733
873	1733
879	1772
259	1739
889	1739
912	1739
443	1739
755	1739
1083	1852
465	1513
793	1597
293	1154
587	1154
259	1154
261	1154
83	1154
63	1154
365	1114
305	1597
853	1280
1090	1481
932	1179
1098	1793
582	1792
336	1792
728	1792
727	1167
1098	1289
932	1657
318	1213
1161	1109
985	1624
854	1109
175	1109
578	1366
985	1772
1102	1698
496	1698
59	1267
318	1471
1194	1597
318	1812
308	1833
926	1833
175	1049
1016	1049
587	1049
935	1049
241	1049
259	1179
887	1114
953	1100
959	1137
753	1366
587	1179
399	1615
691	1366
717	1043
17	1812
1121	1263
853	1543
1061	1250
985	1339
271	1833
424	1213
985	1772
1052	1772
959	1350
399	1812
293	1615
418	1456
461	1594
787	1772
1024	1568
643	1827
1159	1183
50	1183
460	1856
59	1812
959	1833
269	1289
304	1345
1049	1567
722	1739
889	1263
1189	1207
259	1739
244	1369
563	1289
594	1289
281	1213
578	1641
504	1045
952	1739
661	1116
78	1772
951	1772
736	1739
2	1501
891	1630
327	1739
587	1471
318	1049
293	1615
587	1615
336	1477
180	1739
133	1167
308	1366
1098	1422
692	1588
1173	1474
952	1812
261	1123
1181	1840
262	1840
796	1840
1159	1213
201	1213
500	1847
399	1263
318	1213
50	1213
1159	1213
1189	1263
308	1118
1159	1118
510	1827
686	1588
1085	1588
632	1615
1160	1521
305	1212
587	1739
810	1056
464	1866
259	1213
777	1481
327	1481
399	1475
889	1510
319	1326
1043	1366
304	1311
269	1833
640	1915
1072	1475
1072	1366
245	1833
377	1079
873	1213
74	1213
661	1116
11	1806
364	1256
879	1290
793	1597
661	1885
1169	1494
663	1263
889	1577
128	1796
952	1049
548	1060
461	1648
361	1212
343	1812
569	1471
293	1739
1080	1597
1025	1845
582	1213
663	1289
304	1289
1090	1289
728	1289
889	1615
1052	1615
728	1504
402	1449
1197	1293
704	1615
1090	1615
148	1901
1181	1901
1185	1901
399	1901
1024	1901
594	1901
978	1086
1185	1289
674	1263
891	1289
465	1711
497	1429
1189	1207
751	1188
318	1106
1194	1327
395	1739
587	1472
313	1713
377	1058
751	1847
50	1739
796	1739
956	1558
318	1263
399	1380
1168	1380
1024	1380
704	1615
422	1615
874	1615
985	1615
890	1734
1189	1289
2	1750
549	1213
504	1213
459	1092
293	1365
336	1301
504	1151
336	1309
979	1327
1159	1827
793	1827
1000	1567
889	1588
1123	1588
259	1614
245	1728
47	1728
48	1179
1194	1116
1090	1159
1090	1750
519	1606
82	1606
418	1597
647	1569
293	1213
651	1213
1020	1213
646	1213
932	1812
75	1106
704	1812
935	1150
578	1301
858	1391
293	1818
1098	1289
594	1289
361	1369
327	1241
958	1744
548	1335
587	1818
661	1049
1098	1049
13	1049
343	1049
241	1049
325	1812
336	1767
259	1348
932	1530
858	1530
563	1471
1090	1772
1189	1043
297	1390
587	1213
548	1543
587	1092
295	1092
336	1058
17	1772
1098	1648
293	1648
876	1267
11	1482
769	1213
1090	1295
59	1295
1061	1289
956	1289
461	1079
550	1739
336	1827
461	1615
730	1651
673	1567
769	1567
428	1567
447	1179
153	1778
186	1688
83	1688
306	1688
241	1688
99	1688
460	1778
180	1772
777	1268
532	1104
1024	1543
905	1843
136	1843
672	1843
309	1843
10	1843
405	1812
336	1449
241	1449
360	1391
1098	1733
673	1213
569	1213
1159	1708
73	1772
402	1739
399	1739
361	1295
673	1295
1024	1295
293	1849
48	1063
563	1063
1189	1179
318	1474
1061	1212
959	1212
810	1825
369	1812
336	1812
318	1772
587	1430
1105	1832
569	1213
191	1213
1181	1213
406	1833
343	1366
854	1485
48	1485
902	1485
1072	1485
496	1485
16	1849
327	1849
1061	1849
173	1849
82	1734
399	1366
920	1568
84	1739
1123	1601
550	1739
361	1551
985	1551
900	1811
1189	1811
1025	1811
663	1811
295	1811
304	1811
1090	1811
395	1811
858	1811
465	1811
489	1811
563	1811
728	1811
696	1811
195	1811
11	1811
1052	1811
594	1471
343	1471
874	1419
982	1066
956	1213
952	1832
461	1832
444	1832
3	1832
853	1134
101	1134
340	1134
1090	1481
661	1064
295	1064
465	1064
1090	1856
1159	1137
853	1137
319	1289
460	1101
692	1733
191	1648
810	1648
5	1468
642	1468
476	1468
236	1468
306	1468
810	1577
1090	1481
259	1481
704	1471
985	1471
399	1471
952	1812
1136	1812
889	1369
1123	1369
259	1582
889	1582
935	1749
134	1749
153	1749
661	1116
261	1116
1150	1116
241	1116
336	1597
810	1597
889	1597
1061	1597
704	1739
364	1739
661	1739
460	1739
587	1718
241	1718
1016	1436
293	1436
979	1380
476	1380
685	1380
791	1380
95	1436
665	1436
509	1436
1133	1436
901	1436
1022	1436
99	1436
609	1109
1083	1109
582	1615
399	1818
1189	1471
293	1471
587	1471
563	1471
332	1471
63	1471
594	1471
342	1597
1051	1597
1190	1597
99	1597
900	1615
336	1615
985	1615
810	1615
461	1615
377	1615
552	1615
318	1179
447	1179
1065	1179
1205	1289
245	1369
1159	1369
1123	1369
548	1369
1082	1369
977	1369
307	1369
257	1369
266	1369
587	1403
293	1329
587	1329
587	1400
1189	1207
1189	1116
1189	1101
11	1038
891	1062
876	1546
843	1546
889	1546
1061	1772
1052	1546
932	1295
959	1391
374	1582
509	1833
982	1763
461	1763
75	1763
528	1763
175	1615
369	1615
336	1615
241	1615
549	1263
597	1263
3	1263
304	1648
59	1648
663	1092
587	1092
935	1092
304	1092
1090	1092
395	1092
728	1092
104	1882
1038	1882
262	1474
262	1827
343	1739
594	1588
489	1772
1185	1597
1028	1597
461	1606
447	1311
1189	1597
985	1597
261	1597
385	1597
1150	1597
755	1597
771	1481
663	1481
395	1481
956	1481
123	1481
982	1087
395	1087
489	1087
956	1087
59	1087
935	1311
673	1311
153	1311
318	1263
879	1263
1003	1263
297	1263
763	1812
609	1855
889	1855
261	1855
1000	1855
795	1855
854	1517
874	1313
891	1719
318	1517
582	1719
878	1313
704	1747
422	1747
874	1747
364	1747
979	1747
198	1747
322	1747
447	1747
953	1747
164	1747
958	1747
952	1747
416	1747
993	1747
132	1747
361	1747
418	1747
985	1747
1181	1747
262	1747
82	1747
578	1747
889	1747
261	1747
385	1747
1061	1747
959	1747
305	1747
1162	1747
765	1747
1035	1747
253	1747
941	1747
63	1747
1051	1747
523	1747
1155	1747
755	1747
692	1482
958	1482
594	1482
1085	1482
95	1615
263	1615
584	1345
933	1263
1199	1206
268	1391
1016	1391
587	1391
891	1739
587	1739
48	1739
935	1739
69	1739
1061	1739
959	1739
889	1268
1123	1268
297	1268
307	1268
692	1109
663	1109
395	1109
561	1109
1133	1109
728	1109
563	1225
1090	1869
395	1869
1017	1028
1119	1028
552	1028
596	1028
529	1028
175	1345
1187	1345
429	1345
356	1345
363	1345
13	1345
417	1345
587	1345
295	1345
461	1345
465	1345
241	1345
853	1426
13	1218
245	1218
587	1218
262	1218
444	1218
796	1218
1159	1477
201	1477
243	1290
569	1290
853	1290
497	1490
1004	1490
853	1290
259	1290
889	1290
1123	1290
194	1290
213	1290
636	1474
402	1474
1181	1058
691	1058
175	1369
336	1369
587	1369
361	1365
108	1365
327	1597
48	1597
984	1597
465	1597
377	1597
259	1597
1061	1597
549	1597
369	1597
336	1597
935	1597
304	1597
597	1477
854	1827
935	1827
2	1876
322	1876
564	1876
832	1876
308	1876
785	1876
201	1876
416	1876
361	1876
418	1876
843	1876
793	1876
259	1876
926	1876
385	1876
548	1876
557	1876
443	1876
844	1876
297	1876
696	1876
997	1876
478	1876
824	1876
584	1876
1053	1876
1085	1876
964	1876
755	1876
496	1876
1147	1700
228	1700
306	1700
38	1700
396	1290
970	1290
402	1290
830	1369
245	1369
259	1369
906	1620
1040	1620
628	1620
663	1620
293	1620
587	1620
1194	1620
361	1620
108	1620
620	1620
259	1620
268	1546
1050	1546
256	1546
1198	1546
553	1546
245	1546
296	1546
258	1546
904	1546
260	1546
673	1546
259	1739
889	1739
810	1838
984	1838
50	1838
227	1838
1195	1838
377	1838
287	1838
758	1838
497	1838
1004	1838
1013	1838
977	1838
1158	1838
187	1838
224	1838
327	1905
1194	1905
853	1905
48	1905
261	1905
413	1058
691	1058
251	1058
777	1577
810	1577
396	1530
970	1530
2	1739
810	1739
377	1739
1093	1739
187	1739
224	1739
306	1739
1000	1354
1189	1471
587	1471
1181	1471
262	1471
259	1471
691	1471
259	1843
259	1116
810	1179
1076	1179
1024	1597
1177	1597
663	1049
395	1049
765	1049
663	1369
889	1369
661	1885
298	1908
737	1908
259	1885
293	1345
13	1116
1194	1116
82	1116
691	1116
63	1116
891	1213
1159	1213
1090	1213
395	1213
889	1213
1123	1213
244	1213
889	1625
1123	1625
399	1625
461	1827
563	1827
985	1552
259	1552
201	1588
1181	1772
304	1345
1090	1345
395	1345
259	1345
563	1345
187	1739
224	1739
900	1369
336	1369
1189	1369
663	1369
1159	1369
304	1369
1090	1369
395	1369
259	1369
889	1369
1123	1369
218	1369
6	1369
728	1369
418	1477
915	1477
891	1733
858	1733
953	1289
2	1685
952	1685
858	1685
259	1685
1159	1778
1185	1778
609	1778
938	1778
743	1778
999	1778
556	1778
377	1778
259	1778
153	1778
932	1750
336	1597
853	1213
489	1213
765	1213
253	1213
871	1213
1189	1656
853	1656
259	1218
399	1218
601	1263
746	1263
322	1263
587	1263
1159	1263
952	1263
259	1263
364	1471
853	1471
28	1471
313	1471
444	1151
422	1369
364	1369
1181	1369
262	1369
796	1369
47	1369
691	1471
336	1369
985	1369
858	1369
3	1369
796	1369
704	1369
361	1369
985	1369
377	1369
704	1289
853	1289
259	1289
691	1289
889	1289
11	1289
704	1289
259	1289
399	1289
1168	1289
1024	1289
853	1474
259	1474
817	1597
75	1597
936	1597
704	1471
854	1471
175	1471
422	1471
186	1471
874	1471
364	1471
979	1471
1189	1471
361	1471
134	1471
259	1471
28	1471
47	1471
361	1290
153	1290
1098	1084
663	1084
984	1084
50	1084
1008	1080
1187	1080
1050	1080
256	1080
356	1080
363	1080
13	1080
293	1080
587	1080
1090	1080
722	1080
241	1080
99	1080
564	1700
832	1700
175	1319
1050	1319
256	1319
489	1047
501	1047
976	1047
59	1047
563	1047
765	1047
279	1047
686	1047
332	1047
910	1047
582	1629
418	1629
985	1629
810	1629
377	1629
259	1629
889	1629
1123	1629
1181	1081
153	1081
180	1081
1053	1081
1085	1081
964	1081
259	1419
501	1419
976	1419
765	1419
1050	1213
256	1213
1181	1213
262	1213
295	1213
1008	1116
1187	1116
501	1116
976	1116
47	1116
293	1369
587	1369
3	1369
906	1530
1040	1530
628	1530
587	1530
418	1530
932	1530
259	1530
594	1530
979	1361
1194	1361
548	1361
396	1290
970	1290
402	1290
356	1812
363	1812
245	1812
1025	1812
570	1812
800	1812
823	1812
444	1812
722	1812
1194	1449
982	1449
973	1449
1008	1812
1187	1812
1198	1812
553	1812
245	1812
1025	1812
444	1812
1147	1812
228	1812
38	1812
241	1812
661	1734
1189	1734
298	1734
295	1734
935	1734
737	1734
1000	1734
647	1734
1135	1734
1150	1734
470	1680
500	1680
287	1680
201	1482
1090	1482
889	1482
1123	1482
11	1482
369	1290
1050	1290
256	1290
609	1290
728	1290
241	1290
245	1366
1194	1366
1057	1366
584	1366
1159	1118
201	1118
853	1118
569	1648
327	1648
461	1648
727	1648
552	1648
369	1449
327	1449
259	1449
261	1449
288	1449
201	1588
915	1588
259	1588
889	1588
1123	1588
293	1263
587	1263
1181	1263
548	1263
552	1263
787	1263
336	1739
985	1365
609	1620
935	1597
259	1905
399	1290
785	1285
1181	1285
691	1285
563	1285
594	1285
891	1213
1050	1213
256	1213
200	1213
904	1213
260	1213
304	1213
1090	1213
395	1213
858	1213
259	1213
578	1213
1123	1213
489	1213
755	1213
259	1116
489	1116
1137	1213
582	1263
13	1263
293	1263
295	1263
926	1263
164	1767
958	1767
853	1767
904	1767
260	1767
259	1767
261	1767
287	1767
544	1767
996	1767
253	1767
836	1767
890	1767
63	1767
594	1767
1158	1767
202	1767
997	1767
478	1767
714	1767
494	1767
310	1767
801	1767
865	1393
657	1393
202	1393
763	1393
14	1393
646	1393
1189	1109
396	1109
461	1109
570	1109
205	1574
693	1574
645	1574
308	1574
1159	1574
853	1574
361	1574
108	1574
620	1574
932	1574
261	1574
837	1574
1133	1574
1080	1574
1026	1263
54	1263
364	1263
1008	1263
1187	1263
460	1263
777	1263
66	1263
807	1263
953	1263
308	1263
785	1263
1159	1263
201	1263
853	1263
108	1263
620	1263
904	1263
260	1263
1181	1263
262	1263
519	1263
82	1263
793	1263
295	1263
673	1263
465	1263
261	1263
912	1263
959	1263
695	1263
1088	1263
924	1263
253	1263
1024	1263
1133	1263
576	1263
969	1263
836	1263
676	1263
180	1263
269	1263
1144	1263
303	1263
937	1263
390	1263
580	1263
1037	1263
865	1263
657	1263
864	1263
1071	1263
1149	1263
608	1263
495	1263
455	1263
706	1263
383	1263
871	1263
1158	1263
323	1263
165	1263
649	1263
388	1263
1063	1263
536	1263
610	1263
732	1263
801	1263
30	1263
292	1263
496	1263
1050	1290
256	1290
1159	1290
853	1290
1181	1290
262	1290
342	1290
304	1290
1090	1290
395	1290
932	1290
259	1290
470	1290
500	1290
402	1290
1123	1290
263	1290
83	1290
594	1290
25	1290
1136	1290
722	1290
891	1080
1008	1080
1187	1080
1050	1080
256	1080
356	1080
363	1080
13	1080
293	1080
587	1080
1181	1080
262	1080
932	1080
912	1080
1008	1369
1187	1369
854	1213
858	1213
1159	1725
674	1725
340	1725
587	1846
1159	1846
201	1846
259	1846
501	1846
976	1846
444	1846
269	1846
979	1213
322	1213
982	1213
259	1213
268	1657
369	1080
1050	1080
418	1080
1162	1080
1147	1080
418	1289
305	1289
205	1198
1194	1198
740	1198
696	1198
997	1198
478	1198
293	1080
1123	1080
405	1080
673	1734
691	1734
261	1734
1168	1734
1024	1734
554	1734
322	1386
587	1386
1194	1386
259	1386
444	1386
758	1386
846	1386
824	1386
1025	1569
402	1569
1133	1569
526	1569
343	1569
1198	1198
553	1198
1194	1198
1076	1198
253	1198
1133	1198
722	1198
243	1471
336	1471
1083	1471
691	1471
1188	1471
1181	1502
268	1109
164	1109
417	1109
295	1109
673	1109
858	1213
253	1213
369	1080
382	1080
245	1080
361	1080
418	1080
932	1080
926	1080
505	1080
305	1080
1088	1080
302	1263
582	1126
1050	1126
256	1126
932	1126
259	1126
444	1126
935	1739
259	1739
889	1739
1123	1739
853	1198
305	1198
956	1198
1150	1198
755	1198
891	1080
793	1080
932	1080
1093	1080
83	1080
244	1080
1168	1080
1024	1080
890	1080
1012	1080
345	1080
274	1080
577	1080
1147	1080
228	1080
38	1080
293	1290
259	1290
66	1179
807	1179
1076	1179
1049	1179
245	1812
259	1812
444	1812
796	1812
958	1812
1110	1812
952	1812
637	1812
642	1812
176	1812
847	1812
959	1812
83	1812
3	1812
158	1812
453	1812
1057	1812
1155	1812
584	1812
262	1593
377	1593
2	1151
227	1151
1195	1151
732	1151
843	1597
563	1597
279	1597
686	1597
332	1597
910	1597
1072	1597
1051	1597
1189	1321
1181	1604
935	1604
932	1604
727	1604
1123	1604
956	1604
587	1049
854	1213
952	1213
48	1213
915	1213
1035	1213
704	1289
293	1289
587	1289
853	1289
810	1289
1181	1289
858	1289
259	1289
691	1289
497	1289
967	1289
262	1312
3	1312
1052	1312
304	1109
1090	1109
395	1109
1137	1285
912	1285
554	1285
985	1058
293	1593
259	1593
3	1593
691	1109
853	1213
444	1213
201	1733
915	1733
259	1733
1181	1369
505	1739
264	1739
548	1739
259	1630
3	1630
318	1646
308	1646
510	1646
259	1646
1194	1716
444	1656
704	1471
1052	1471
704	1827
854	1827
517	1827
853	1827
1181	1827
395	1827
727	1827
153	1827
889	1827
1123	1827
385	1827
103	1827
243	1348
569	1348
293	1348
100	1348
883	1588
3	1588
684	1588
99	1588
201	1223
952	1223
444	1223
3	1223
319	1223
1189	1311
656	1311
873	1597
148	1391
836	1391
594	1391
269	1391
408	1391
259	1314
245	1812
810	1812
489	1812
1150	1812
889	1597
609	1474
369	1369
322	1369
1159	1369
736	1369
941	1369
663	1109
304	1109
1090	1109
395	1109
728	1109
661	1036
322	1812
1098	1812
293	1812
587	1812
984	1812
377	1812
259	1812
489	1812
1150	1812
1110	1594
1181	1594
1123	1594
399	1594
599	1594
658	1594
1159	1080
853	1080
396	1080
970	1080
932	1080
259	1080
889	1080
548	1080
399	1080
858	1289
1181	1345
262	1345
796	1345
661	1213
1098	1213
13	1213
1150	1213
175	1109
587	1109
395	1109
691	1109
307	1109
245	1219
1159	1219
853	1219
621	1219
722	1219
1190	1219
1065	1137
1177	1137
705	1137
102	1137
266	1137
782	1137
1176	1137
951	1475
532	1829
1180	1829
1166	1829
354	1829
651	1829
916	1630
142	1630
179	1630
206	1630
953	1630
295	1630
153	1630
305	1630
643	1058
982	1058
674	1058
134	1058
461	1058
28	1058
1061	1058
959	1058
263	1058
253	1058
306	1058
496	1058
158	1766
182	1766
449	1766
1161	1766
465	1908
858	1340
956	1739
853	1198
271	1203
223	1203
663	1203
293	1203
984	1203
838	1203
731	1203
304	1203
1090	1203
691	1203
727	1203
956	1203
444	1203
36	1203
366	1203
3	1203
319	1203
594	1203
767	1203
1102	1203
275	1203
961	1203
186	1350
422	1301
418	1263
323	1179
618	1179
691	1419
364	1812
308	1812
912	1812
695	1812
105	1345
340	1345
408	1345
322	1049
336	1049
953	1049
164	1049
417	1049
663	1049
587	1049
935	1049
304	1049
858	1049
377	1049
153	1049
1123	1049
554	1106
915	1248
259	1248
244	1248
932	1827
461	1827
858	1827
727	1827
103	1827
1061	1827
959	1827
259	1263
322	1832
810	1832
984	1832
377	1832
259	1832
951	1832
340	1832
1137	1290
1159	1151
465	1151
444	1151
890	1151
554	1772
259	1099
175	1491
256	1491
853	1491
424	1491
241	1491
226	1812
1189	1812
259	1812
959	1812
1088	1812
244	1812
1150	1812
873	1739
891	1807
268	1807
200	1807
1076	1807
461	1807
1123	1807
1168	1807
995	1807
1013	1807
180	1807
722	1807
796	1807
1194	1664
853	1664
261	1664
385	1664
910	1664
989	1664
107	1289
1189	1289
395	1289
6	1289
1052	1289
663	1109
853	1109
259	1109
293	1430
587	1430
858	1369
153	1369
461	1213
268	1213
691	1213
444	1213
1003	1213
1032	1630
437	1630
95	1645
201	1645
1199	1645
523	1645
704	1329
175	1329
692	1329
262	1329
1137	1329
796	1329
218	1345
293	1289
1194	1289
874	1351
164	1351
663	1351
201	1351
259	1351
153	1351
489	1351
399	1351
870	1351
251	1351
443	1351
269	1351
268	1620
325	1620
1177	1620
76	1620
705	1620
201	1542
889	1542
1123	1542
1061	1542
364	1435
327	1435
461	1435
259	1435
890	1435
832	1219
153	1219
444	1219
1052	1219
810	1733
984	1733
50	1733
663	1605
1181	1605
304	1605
1090	1605
858	1605
1172	1567
1082	1567
1024	1567
758	1567
1186	1567
755	1567
587	1834
319	1834
830	1494
276	1494
552	1494
1024	1494
1052	1494
399	1179
103	1434
985	1614
1189	1109
259	1109
1159	1641
259	1641
1061	1641
399	1641
549	1369
510	1369
692	1369
293	1369
853	1369
876	1369
843	1369
858	1369
1024	1369
1004	1369
891	1080
444	1080
268	1213
268	1213
853	1213
259	1213
1123	1213
1194	1166
103	1166
268	1289
447	1289
609	1289
307	1289
592	1289
549	1369
661	1369
322	1369
336	1369
858	1369
377	1369
259	1369
399	1369
257	1369
853	1289
661	1099
1061	1099
123	1099
111	1099
302	1099
1159	1308
810	1905
298	1782
293	1782
1192	1782
858	1782
261	1782
663	1812
304	1812
395	1812
447	1345
80	1345
293	1833
1181	1369
1185	1369
1133	1812
343	1812
295	1049
180	1049
1098	1679
643	1679
755	1679
1150	1812
853	1809
304	1809
1137	1050
444	1050
3	1050
460	1380
785	1380
810	1380
984	1380
295	1380
691	1380
153	1380
889	1380
1123	1380
261	1380
912	1380
399	1380
796	1380
853	1471
395	1471
259	1471
399	1471
369	1474
293	1474
952	1474
853	1474
259	1474
402	1474
889	1474
385	1474
444	1474
3	1474
243	1658
663	1658
327	1658
1137	1658
28	1658
1147	1658
342	1056
324	1056
2	1597
569	1597
663	1597
1185	1597
295	1597
395	1597
951	1597
360	1597
251	1597
844	1597
787	1597
180	1597
1156	1597
725	1597
10	1597
796	1597
844	1739
357	1739
1181	1285
1123	1271
28	1106
134	1629
890	1629
476	1629
351	1629
587	1345
853	1345
262	1345
259	1345
889	1345
1123	1345
460	1339
308	1263
1028	1109
810	1213
984	1213
50	1213
887	1213
377	1213
1150	1213
201	1364
262	1364
673	1364
889	1364
853	1092
548	1092
910	1092
752	1092
891	1213
532	1213
1093	1213
563	1213
253	1213
336	1339
318	1432
985	1432
385	1577
164	1290
245	1290
952	1290
335	1290
1000	1290
582	1137
50	1444
465	1444
259	1444
550	1444
3	1444
563	1766
910	1766
259	1685
3	1685
256	1145
1076	1145
1185	1145
366	1145
598	1145
719	1145
495	1145
1054	1145
662	1145
81	1145
422	1179
891	1179
268	1179
1025	1179
587	1179
817	1179
915	1179
372	1179
1052	1179
460	1339
570	1833
691	1822
692	1481
259	1178
259	1615
304	1137
1090	1137
1003	1137
253	1137
460	1242
308	1242
982	1242
1133	1242
732	1242
582	1724
935	1595
259	1341
587	1843
609	1843
695	1843
1061	1051
393	1051
952	1739
704	1289
153	1739
322	1597
810	1092
984	1092
377	1092
138	1167
164	1167
245	1167
663	1167
418	1167
1181	1167
262	1167
302	1167
796	1167
2	1099
322	1099
958	1099
418	1099
1197	1099
641	1099
385	1099
28	1099
563	1099
1133	1099
319	1099
594	1099
1113	1099
755	1099
83	1812
853	1345
1072	1106
213	1106
251	1106
1159	1290
327	1213
519	1213
643	1213
304	1213
1090	1213
465	1213
956	1213
1035	1213
1119	1213
615	1213
249	1213
836	1213
319	1213
1057	1213
962	1213
1150	1213
259	1471
1082	1849
295	1363
788	1363
691	1363
158	1363
259	1177
1134	1106
1185	1106
342	1106
444	1106
1064	1106
3	1106
495	1106
668	1106
225	1849
558	1849
15	1849
243	1263
569	1263
952	1263
259	1263
261	1263
28	1263
3	1263
340	1263
967	1263
295	1106
332	1106
318	1114
609	1114
902	1114
313	1114
1189	1222
889	1074
522	1213
327	1213
200	1213
28	1213
924	1213
944	1213
858	1812
692	1481
587	1481
1159	1481
1194	1481
186	1289
582	1289
661	1369
13	1369
900	1606
293	1345
853	1345
259	1345
889	1345
2	1109
830	1109
327	1109
465	1109
259	1109
500	1109
125	1109
1133	1109
622	1837
134	1217
336	1049
241	1049
295	1812
377	1812
854	1106
322	1106
993	1106
1185	1106
858	1106
570	1106
476	1106
621	1106
76	1106
490	1106
461	1213
364	1615
336	1615
879	1615
1189	1587
459	1587
327	1587
958	1587
810	1587
578	1587
563	1587
870	1587
319	1587
594	1587
1150	1587
755	1587
984	1813
13	1345
691	1345
889	1481
1194	1831
519	1831
1083	1831
853	1728
271	1290
951	1435
1189	1471
395	1471
810	1431
915	1626
1098	1880
259	1739
853	1213
444	1742
322	1568
461	1812
1159	1301
201	1301
259	1151
245	1264
609	1264
1083	1264
444	1812
103	1601
853	1198
259	1198
891	1796
1024	1796
570	1213
737	1734
259	1812
399	1594
293	1506
385	1366
1003	1733
656	1213
912	1339
550	1339
271	1290
204	1290
724	1290
1030	1290
413	1213
180	1213
741	1772
1137	1772
263	1772
1155	1772
1001	1772
259	1812
336	1849
587	1849
609	1727
259	1727
1123	1727
80	1727
557	1727
43	1727
979	1143
460	1143
413	1143
28	1143
6	1345
259	1772
198	1081
1076	1615
704	1051
270	1051
1150	1051
2	1058
1133	1058
1189	1366
796	1049
900	1733
402	1733
361	1213
853	1708
1137	1708
932	1708
548	1708
399	1708
308	1477
582	1286
587	1286
418	1286
985	1286
259	1286
1000	1286
1135	1286
672	1286
951	1286
1189	1812
569	1772
1061	1812
3	1175
755	1739
1159	1449
779	1804
1120	1804
8	1804
346	1804
1095	1804
171	1804
293	1685
932	1685
858	1685
259	1685
889	1685
385	1263
103	1263
887	1614
489	1614
59	1614
757	1263
218	1065
1064	1065
399	1065
1045	1065
347	1065
250	1065
1117	1065
1136	1065
853	1709
915	1709
261	1709
393	1709
465	1160
262	1369
858	1369
704	1588
368	1588
201	1588
609	1588
461	1588
889	1588
1123	1588
11	1588
362	1832
678	1832
323	1832
370	1832
582	1911
935	1911
673	1911
153	1911
302	1911
322	1849
460	1137
201	1588
259	1588
2	1812
777	1812
1098	1812
13	1812
245	1812
293	1812
587	1812
853	1812
1181	1812
304	1812
395	1812
561	1812
932	1825
858	1825
691	1825
951	1825
785	1212
1052	1212
47	1212
663	1345
587	1345
1149	1058
410	1058
719	1058
661	1710
245	1710
587	1710
822	1710
728	1710
477	1710
898	1710
897	1710
43	1710
15	1710
796	1710
99	1710
727	1230
449	1230
805	1270
293	1289
853	1289
259	1289
691	1289
497	1289
175	1096
979	1096
201	1096
352	1096
1003	1096
982	1289
422	1289
777	1289
853	1289
243	1336
1159	1336
470	1336
500	1336
402	1336
83	1336
812	1336
584	1336
275	1336
853	1792
985	1792
769	1792
305	1792
59	1792
444	1792
1168	1792
1024	1792
336	1213
853	1213
295	1213
1090	1213
395	1213
259	1213
399	1213
3	1213
319	1213
853	1834
489	1263
587	1812
951	1812
674	1474
674	1545
259	1474
259	1545
402	1474
402	1545
399	1474
399	1545
322	1739
858	1471
879	1471
891	1833
663	1833
293	1833
587	1833
418	1833
304	1833
932	1833
377	1833
1093	1833
912	1833
517	1825
517	1733
932	1825
932	1733
259	1825
259	1733
59	1825
59	1733
489	1435
728	1435
405	1435
144	1435
977	1435
1051	1435
259	1808
399	1772
129	1772
342	1167
887	1167
567	1167
120	1167
123	1167
684	1167
172	1167
816	1167
853	1125
578	1125
866	1125
643	1158
50	1158
691	1158
941	1158
175	1683
1050	1683
736	1683
241	1683
1004	1345
549	1345
191	1345
985	1345
1123	1474
661	1812
643	1043
959	1043
563	1588
1189	1092
879	1092
305	1092
969	1092
444	1615
399	1106
704	1213
164	1213
532	1213
5	1213
674	1213
879	1213
969	1213
1113	1213
419	1213
342	1114
932	1114
1187	1263
363	1263
13	1263
810	1263
385	1568
1189	1366
952	1213
460	1739
582	1739
95	1739
13	1739
327	1739
609	1739
1083	1739
295	1739
674	1739
935	1739
294	1739
304	1739
570	1739
261	1739
912	1739
1000	1739
28	1739
959	1739
548	1739
489	1739
956	1739
1135	1739
473	1739
977	1739
621	1739
81	1739
1057	1739
863	1739
1068	1739
967	1739
953	1739
259	1739
153	1739
889	1739
82	1772
361	1588
377	1588
910	1588
1135	1827
1181	1827
4	1496
128	1496
1083	1496
932	1496
259	1496
444	1496
443	1496
319	1496
103	1601
578	1345
985	1345
643	1345
755	1345
444	1477
985	1629
59	1629
890	1629
395	1416
201	1588
1123	1588
1168	1567
661	1391
587	1812
395	1812
259	1750
319	1629
876	1273
218	1273
284	1273
162	1273
469	1273
154	1273
720	1273
932	1159
932	1481
661	1123
336	1345
138	1588
164	1588
245	1588
201	1588
656	1588
915	1588
673	1588
259	1588
889	1588
1123	1588
1166	1588
1168	1588
319	1588
555	1588
1189	1812
417	1812
293	1812
587	1812
810	1812
262	1812
295	1812
377	1812
259	1812
288	1812
810	1849
1070	1849
50	1849
227	1849
377	1849
371	1849
99	1151
1181	1369
395	1369
889	1369
369	1049
364	1267
364	1614
891	1267
891	1614
817	1267
817	1614
360	1267
360	1614
1161	1167
1035	1104
853	1290
1137	1290
1090	1457
259	1457
935	1433
932	1449
609	1530
1083	1530
932	1530
858	1530
570	1530
11	1478
1189	1049
1194	1049
418	1049
395	1049
858	1049
259	1049
956	1049
514	1049
450	1049
408	1049
755	1049
1083	1750
461	1750
11	1345
322	1380
810	1380
643	1380
496	1380
532	1772
853	1101
1189	1419
465	1419
1150	1419
3	1812
890	1812
1150	1812
322	1213
