959	840
489	840
59	840
910	840
399	840
691	187
889	801
1123	801
50	370
259	370
941	153
63	153
594	153
1008	445
1187	445
259	319
489	122
609	455
810	419
984	419
50	419
227	419
1195	419
377	419
187	419
224	419
1159	187
201	187
176	172
847	172
587	319
259	187
259	187
1159	186
810	520
984	520
50	520
227	520
1195	520
377	520
187	520
224	520
1123	674
1123	343
385	781
984	319
293	314
587	314
259	343
261	517
295	452
399	533
399	319
889	339
1123	339
706	319
691	393
889	187
1123	187
322	343
578	343
28	343
755	343
385	668
906	319
1040	319
628	319
979	319
322	319
418	319
28	319
755	319
609	512
259	708
268	69
853	264
673	708
889	153
889	343
853	339
1040	445
304	445
1090	445
395	445
63	419
460	713
1123	445
200	713
904	713
260	713
876	713
843	713
308	90
1198	713
553	713
1050	765
256	765
906	713
422	713
1026	713
245	172
293	517
587	517
1050	340
256	340
853	451
912	713
103	187
505	187
305	187
563	187
501	445
976	445
268	187
268	455
810	187
810	455
259	187
259	455
1147	187
1147	455
228	187
228	455
38	187
38	455
304	786
1090	786
395	786
399	567
342	237
999	713
556	713
153	713
906	187
1040	187
628	187
854	187
175	187
422	187
186	187
1026	187
54	187
364	187
979	187
853	187
287	100
873	100
80	100
74	100
860	100
631	100
59	712
1004	285
308	343
1147	455
228	455
408	567
1194	820
1147	746
228	746
501	826
976	826
1115	668
611	668
858	54
1072	319
259	615
889	801
1123	801
332	83
932	187
1050	343
256	343
241	343
1050	326
256	326
643	187
958	241
425	187
1072	713
853	339
548	187
304	319
1090	319
395	319
777	713
999	732
556	732
510	713
1004	264
661	319
465	319
858	343
336	807
385	197
293	319
587	319
1093	187
1035	517
461	74
663	187
304	187
912	713
674	264
460	713
853	187
1061	153
932	823
794	237
1076	541
395	343
246	877
262	319
361	786
108	786
322	187
889	153
1123	153
262	237
796	237
810	99
1070	99
50	99
227	99
377	99
371	99
935	863
510	153
695	786
587	322
1159	786
444	187
369	319
201	659
1061	199
461	541
318	786
587	786
399	786
647	322
261	447
691	801
879	801
912	801
405	801
876	313
1090	80
1162	840
449	713
691	199
447	746
259	279
932	707
935	237
259	713
853	517
643	264
1052	636
1113	187
941	237
444	631
661	541
1090	80
259	746
1050	517
501	517
444	343
912	801
405	801
504	823
509	241
175	187
336	187
241	187
1181	187
262	187
796	187
412	529
417	237
796	343
810	517
444	659
340	801
932	807
932	112
952	319
413	319
597	187
444	365
369	807
1159	807
1194	807
259	263
1181	713
262	713
796	713
691	111
643	187
995	786
1181	187
262	187
796	187
153	789
787	172
803	149
318	840
444	187
319	153
879	153
336	571
1006	708
304	187
1090	187
336	517
300	713
952	111
399	111
50	264
103	806
1159	879
661	343
83	713
647	301
853	319
912	445
956	869
1004	187
153	864
1181	82
578	172
1194	544
953	319
465	134
548	237
785	384
587	83
293	529
637	343
152	746
461	172
308	187
926	187
578	262
95	187
900	713
1134	713
103	826
318	263
1159	451
853	451
164	823
810	823
915	823
259	823
1104	823
295	713
582	187
1050	187
256	187
587	187
582	713
1189	313
293	313
295	713
999	713
999	313
556	713
556	313
304	713
1162	313
253	313
497	313
324	313
1134	445
582	445
1189	445
785	445
293	445
587	445
876	445
609	445
674	445
673	445
470	445
500	445
823	445
821	445
912	445
176	445
305	445
501	445
563	445
552	445
550	445
468	445
1147	445
228	445
38	445
496	445
661	882
1098	882
906	319
1040	187
1040	319
628	187
628	319
854	319
175	319
422	187
422	319
186	319
1026	319
54	187
54	319
364	319
979	319
268	187
205	445
693	445
645	445
582	187
1050	187
256	187
587	187
587	445
587	343
876	445
823	445
261	445
176	445
489	445
501	445
976	445
59	445
563	445
765	445
279	445
686	445
332	445
332	319
910	445
552	445
399	187
399	445
1168	187
1168	445
1024	187
1024	445
187	319
224	319
306	319
47	319
1194	781
904	781
260	781
1098	448
295	452
1093	452
926	452
505	452
264	452
959	452
489	452
501	452
59	452
563	452
765	452
332	452
910	452
1053	452
1085	452
964	452
1147	452
228	452
187	452
224	452
306	452
38	452
108	37
108	339
620	37
620	339
336	642
1061	642
569	708
164	708
1198	708
553	708
459	708
952	708
1194	708
108	708
620	708
810	708
1181	708
82	708
609	708
227	708
1195	708
800	708
823	708
578	708
103	708
505	708
264	708
548	708
751	708
873	708
80	708
563	708
765	708
279	708
686	708
910	708
689	708
615	708
253	708
405	708
787	708
180	708
717	708
451	708
1012	708
345	708
580	708
1037	708
871	708
76	708
1158	708
433	708
1054	708
166	708
662	708
705	708
165	708
649	708
929	708
1050	417
1050	423
256	417
256	423
1050	571
1008	265
1187	265
356	265
363	265
465	265
175	713
661	304
298	304
293	192
587	192
569	241
587	713
674	713
796	713
854	571
2	773
153	773
890	773
889	571
1189	54
293	54
587	54
361	242
985	242
717	100
175	400
587	343
889	343
1123	343
103	343
777	571
853	571
99	571
444	520
1008	708
1187	708
356	708
363	708
13	708
663	603
327	603
342	603
304	603
1090	603
377	603
1024	603
890	603
793	60
461	60
99	60
564	237
832	237
952	237
416	237
906	694
1040	694
628	694
854	694
175	694
422	694
186	694
1026	694
54	694
364	694
979	694
1004	343
811	343
904	796
260	796
293	319
587	319
13	237
417	237
295	237
444	237
288	237
180	237
422	100
1008	100
1187	100
356	100
363	100
858	100
361	580
663	83
1090	83
395	83
1133	83
728	83
1174	83
718	83
169	83
858	187
906	328
906	208
1040	328
1040	208
628	328
628	208
854	328
854	208
175	328
175	208
422	328
422	208
186	328
186	208
1026	328
1026	208
54	328
54	208
364	328
364	208
979	328
979	208
889	328
889	208
1123	328
1123	208
47	328
47	208
364	874
201	874
1194	874
253	874
293	786
587	786
336	187
889	187
247	536
1061	536
810	476
489	476
501	476
976	476
59	476
399	476
906	346
1040	346
628	346
958	346
1093	346
3	346
322	337
417	337
952	337
396	337
970	337
691	337
1173	337
1104	337
802	337
89	337
282	337
324	337
890	337
297	337
977	337
1008	313
1187	313
460	713
587	713
361	449
396	313
970	313
342	313
674	713
999	713
556	713
263	313
563	313
765	313
279	313
686	313
332	313
443	313
1160	313
663	237
336	23
1098	23
13	23
587	23
295	23
935	23
563	23
661	381
1098	381
663	571
304	571
1090	571
395	571
728	571
730	197
1052	197
153	387
262	654
460	801
201	801
853	801
889	343
361	339
108	339
853	445
810	237
984	237
50	237
327	445
587	445
276	445
13	264
1181	187
262	187
304	187
728	187
796	187
293	343
587	343
587	319
532	319
1181	319
1076	319
858	319
889	319
1123	319
444	319
717	172
952	354
460	713
853	713
259	713
889	713
1123	713
785	186
108	343
620	343
661	445
293	445
932	494
399	801
1090	387
932	387
879	197
268	60
413	60
587	23
66	153
807	153
13	187
13	455
13	615
13	445
13	172
13	571
13	343
13	665
594	187
594	455
594	615
594	445
594	172
594	571
594	343
594	665
953	237
1035	237
1003	237
135	455
643	455
982	455
1123	455
1150	455
755	455
295	387
158	387
695	280
1087	280
1014	280
867	280
749	280
1023	280
848	280
1088	280
476	280
868	280
364	237
730	237
296	395
258	395
1181	395
262	395
82	395
548	395
305	395
1147	395
228	395
38	395
796	395
13	90
906	571
1040	571
628	571
854	571
175	571
422	571
186	571
1026	571
54	571
364	571
979	571
399	264
951	455
1168	571
1024	571
891	319
891	269
268	319
1050	319
256	319
3	319
3	269
1024	343
356	99
1189	90
444	90
717	90
3	319
1194	608
2	796
1025	796
904	796
260	796
854	631
587	187
180	187
399	724
643	801
736	801
83	801
293	263
293	445
200	263
200	445
259	263
587	319
853	319
906	684
1040	684
628	684
293	684
587	684
108	684
620	684
643	684
609	684
396	684
970	684
570	684
959	684
952	197
413	197
601	319
746	319
2	319
395	801
858	801
103	801
399	792
810	326
984	326
50	326
227	326
1195	326
377	326
187	326
224	326
308	186
1159	186
985	186
261	186
304	319
1090	319
395	319
569	708
417	708
327	708
369	445
900	445
336	445
1189	445
953	445
293	445
587	445
48	445
1061	445
959	445
489	445
59	445
563	445
765	445
332	445
910	445
1135	445
319	445
584	445
1190	445
241	445
879	197
582	263
399	801
322	83
1134	259
524	259
1189	259
361	259
736	259
563	259
332	259
662	264
186	5
1134	5
524	5
326	5
1126	5
1050	5
256	5
952	5
416	5
904	5
260	5
276	5
342	5
227	5
1195	5
691	5
821	5
28	5
959	5
548	5
305	5
563	5
765	5
279	5
686	5
83	5
550	5
399	5
561	5
969	5
836	5
730	5
405	5
495	5
1117	5
42	5
554	5
84	5
224	5
319	153
327	494
853	494
48	494
915	494
879	494
889	494
1123	494
489	494
879	796
1065	796
810	25
377	25
587	571
153	571
1189	187
935	187
1003	187
1008	604
1187	604
356	604
363	604
958	604
465	604
3	604
288	604
712	604
325	604
594	604
144	604
259	889
336	801
295	7
295	15
295	27
176	7
176	15
176	27
847	7
847	15
847	27
765	7
765	15
765	27
259	835
1189	455
327	455
1159	455
413	455
853	455
858	455
479	455
353	455
753	455
448	455
15	455
1155	455
300	455
1156	455
133	455
460	713
322	343
830	192
245	192
460	22
259	22
85	22
319	22
361	172
108	172
889	197
1123	197
587	354
673	354
501	408
976	408
59	408
550	408
468	408
253	187
416	615
304	615
259	343
693	153
416	237
293	153
587	153
405	153
1159	532
288	532
293	567
587	567
920	54
245	589
982	589
912	589
399	589
288	589
662	589
740	567
1196	269
200	269
495	269
455	269
663	225
1181	225
262	225
304	225
1090	225
395	225
728	225
796	225
364	197
1189	197
396	197
970	197
304	197
1090	197
395	197
444	197
83	197
1053	197
1085	197
964	197
47	197
800	807
823	807
279	55
686	55
1024	571
717	571
1168	445
395	571
1159	197
1024	343
259	423
906	69
1040	69
628	69
854	69
175	69
422	69
186	69
1026	69
54	69
364	69
979	69
1168	69
1024	69
889	343
1123	343
241	319
1196	430
200	430
295	786
1008	854
1187	854
356	854
363	854
753	237
476	237
236	237
891	603
663	603
304	603
1090	603
395	603
932	603
1024	603
3	603
728	603
476	603
1049	603
612	603
663	504
304	504
1090	504
395	504
728	504
1050	801
256	801
906	264
1040	264
628	264
854	264
175	264
1090	264
395	264
293	54
587	54
906	263
1040	263
628	263
1050	337
256	337
295	337
377	153
889	153
1123	153
444	153
587	801
461	801
361	343
418	343
108	343
620	343
1008	456
1187	456
13	456
1115	456
611	456
1168	456
906	263
1040	263
628	263
854	263
293	786
587	786
293	324
587	324
673	713
1168	588
1024	588
369	100
369	269
953	100
953	269
982	100
982	269
382	445
134	445
885	445
357	445
1105	445
13	786
810	343
1070	343
50	343
227	343
377	343
371	343
259	343
1004	343
858	263
361	713
108	713
620	713
563	263
1134	100
524	100
663	100
496	100
999	340
556	340
63	187
1072	237
582	192
1098	192
417	192
587	192
563	192
66	241
807	241
727	801
263	708
2	343
322	343
810	343
1070	343
50	343
227	343
377	343
371	343
889	328
1123	328
259	883
501	883
976	883
399	883
661	83
1098	83
460	713
853	801
465	801
108	172
620	172
395	83
800	83
823	83
1003	83
787	285
293	786
587	786
153	187
1159	713
637	713
176	713
847	713
59	713
587	801
295	337
788	337
180	337
912	786
364	187
63	263
889	713
889	580
241	713
175	343
369	343
293	343
587	343
1159	343
361	343
108	343
620	343
643	343
999	343
556	343
800	343
28	343
552	343
1159	74
205	153
693	153
645	153
66	153
807	153
417	153
1053	153
1085	153
964	153
612	153
496	153
1159	275
201	275
1162	275
1134	326
524	326
176	326
847	326
959	326
777	786
594	786
187	786
224	786
2	520
891	520
1065	520
821	520
873	520
74	520
1004	520
158	520
1049	520
306	520
930	520
460	584
201	584
200	584
1024	584
969	584
1170	584
22	584
652	584
1144	584
303	584
175	571
1093	571
1057	571
1136	571
1050	145
256	145
268	187
417	187
785	187
912	187
479	187
353	187
34	187
441	187
115	187
369	264
587	264
952	264
673	264
63	264
1134	172
524	172
1115	172
611	172
108	172
620	172
59	172
906	683
1040	683
628	683
422	683
1026	683
54	683
259	571
1115	269
611	269
978	568
676	568
569	796
205	796
693	796
645	796
1115	796
611	796
532	796
128	713
1185	713
642	713
765	713
867	713
749	713
653	713
158	713
433	713
688	713
732	713
1066	713
1008	21
1187	21
356	21
363	21
259	21
489	21
959	145
569	713
582	713
1050	713
256	713
13	713
510	713
417	713
958	713
1194	713
993	713
876	713
984	713
295	713
982	713
304	713
134	713
641	713
640	713
926	713
153	713
261	713
505	713
264	713
263	713
332	713
695	713
1087	713
1014	713
867	713
1023	713
352	713
1082	713
393	713
218	713
244	713
837	713
902	713
479	713
353	713
1072	713
1004	713
288	713
557	713
360	713
973	713
158	713
297	713
75	713
594	713
1028	713
343	713
453	713
1080	713
868	713
559	713
269	713
740	713
1158	713
165	713
649	713
929	713
155	713
1057	713
187	713
224	713
306	713
99	713
361	713
108	713
979	655
1189	655
853	655
1194	90
853	90
1013	36
75	36
479	455
906	153
1040	153
628	153
963	153
238	153
696	153
305	145
753	263
476	263
800	746
823	746
932	504
395	187
399	264
465	786
889	343
1123	343
103	343
305	343
569	100
408	782
460	713
259	713
1123	713
261	713
215	455
323	455
675	455
1190	455
755	455
293	291
1185	291
912	291
1080	291
1001	291
1201	291
293	54
609	237
1194	375
261	375
305	375
956	375
304	224
1090	224
395	224
489	224
501	224
976	224
59	224
587	713
1159	713
395	713
261	713
1159	264
470	264
500	264
402	264
395	801
858	801
727	801
3	100
932	801
858	801
186	786
460	786
293	786
201	786
810	786
200	786
201	568
413	568
615	568
1072	568
1147	568
228	568
38	568
1168	588
1024	588
369	571
293	786
587	786
175	713
510	445
305	445
582	172
1189	172
417	172
1159	172
853	172
259	172
244	172
460	713
869	567
308	452
422	187
691	187
889	187
261	339
736	445
550	445
853	451
810	54
377	54
548	54
327	340
108	340
620	340
501	340
976	340
932	394
259	567
399	567
587	237
853	532
1196	532
200	532
1123	532
906	237
1040	237
628	237
3	786
262	137
609	54
304	54
1090	54
395	54
953	343
932	343
858	343
369	23
564	820
832	820
906	187
1040	187
628	187
854	187
175	187
422	187
186	187
1026	187
54	187
1060	187
305	187
1025	153
402	301
54	187
187	343
224	343
369	100
3	100
241	100
853	237
175	883
369	883
1050	883
256	883
293	883
587	883
999	883
556	883
785	571
361	25
108	25
570	786
288	786
325	786
1050	561
256	561
953	561
673	561
1090	561
578	786
268	83
1189	83
293	83
587	83
295	83
176	83
847	83
322	568
187	568
224	568
306	568
755	568
853	254
444	254
962	254
1189	187
810	187
765	187
1003	187
275	186
13	343
200	295
564	713
832	713
417	137
785	137
587	137
1166	137
59	137
1119	137
288	137
991	137
311	137
512	137
799	137
482	137
435	137
760	137
1021	137
88	137
859	137
340	137
793	395
59	395
998	395
1115	801
611	801
361	801
108	801
620	801
1196	801
200	801
643	801
513	801
853	275
108	187
1050	604
256	604
587	604
153	713
186	263
582	263
399	187
399	559
237	571
954	571
1189	445
587	445
356	796
363	796
1194	796
418	796
982	796
385	796
180	796
202	796
1065	705
59	705
1181	713
369	737
377	737
1162	737
1024	737
1053	737
1085	737
964	737
268	54
1189	54
587	54
50	54
889	54
263	54
288	54
991	54
311	54
512	54
799	54
482	54
435	54
760	54
1021	54
88	54
689	32
999	713
556	713
2	343
663	343
399	343
1050	339
256	339
444	786
241	631
554	713
1050	408
736	408
793	408
288	408
186	553
327	553
50	553
295	187
959	100
578	343
1000	343
853	108
979	264
293	264
578	264
956	264
1090	264
587	263
205	130
693	130
295	801
854	567
175	567
460	264
587	264
1159	264
444	264
1144	625
303	625
937	625
390	625
1050	187
256	187
643	187
259	187
223	801
408	801
1195	741
999	786
556	786
293	264
853	264
396	264
970	264
470	264
564	187
832	187
369	395
66	153
807	153
259	153
318	153
308	153
175	264
1026	264
54	264
395	264
261	451
510	263
993	263
132	263
244	263
755	263
736	73
364	187
900	187
663	187
1090	187
395	187
858	187
959	187
253	187
1159	30
597	348
891	707
48	887
891	713
293	792
1004	792
369	343
785	53
587	53
1061	53
563	53
951	53
999	319
556	319
1088	153
136	713
692	713
935	713
153	713
730	713
158	713
1094	713
1169	713
722	713
322	713
175	567
369	567
336	567
587	567
932	567
858	567
305	567
3	567
3	746
587	705
505	801
1061	801
745	801
710	801
428	801
461	529
268	187
313	879
912	343
1013	520
661	23
954	23
1098	23
13	23
293	23
587	23
935	23
673	23
461	23
699	23
609	275
153	571
444	571
999	83
556	83
470	264
2	786
296	319
258	319
176	801
847	801
836	53
82	445
485	713
1120	713
95	713
597	713
276	713
813	713
263	713
1160	713
846	713
24	713
1136	713
571	746
1089	746
663	83
959	263
569	746
1194	263
44	263
153	571
444	571
393	746
1052	46
1050	430
256	430
279	319
686	319
1194	90
153	54
549	264
569	264
1016	264
447	264
1191	264
308	264
663	264
6	264
755	786
399	786
308	187
444	54
953	124
609	124
194	124
765	124
1035	124
1082	124
619	124
810	455
1070	455
50	455
227	455
304	455
1090	455
377	455
371	455
304	197
3	821
465	187
995	713
245	567
1159	752
873	821
979	451
587	589
305	786
261	340
361	339
304	187
1090	187
395	187
858	801
186	302
336	23
293	23
587	23
271	529
319	529
460	713
1159	186
262	186
465	237
1008	445
1187	445
1189	567
261	567
765	567
174	567
594	567
302	567
578	713
259	786
810	589
858	686
548	264
1024	445
318	153
915	263
50	187
261	264
319	786
259	823
1185	409
261	713
399	343
959	187
979	657
879	520
858	343
191	339
985	339
587	451
932	659
259	659
1025	801
1181	801
853	724
1137	724
550	713
935	445
985	786
1072	542
692	319
935	806
874	517
854	536
548	560
676	99
940	237
1035	83
399	230
153	713
532	83
59	339
292	187
180	187
28	39
1072	254
985	196
663	567
879	448
1052	571
1159	713
858	343
1024	153
1194	264
361	448
504	319
932	319
952	237
663	264
879	786
2	707
661	263
402	292
444	746
465	796
13	340
1123	153
1025	883
1025	153
924	786
1061	340
336	801
830	237
979	571
678	708
385	541
164	786
361	263
304	786
1136	659
186	302
186	275
1189	302
1189	275
853	302
853	275
984	302
984	275
912	302
912	275
952	237
900	623
587	153
1189	786
417	713
1090	746
889	746
858	571
587	532
1159	532
968	448
959	877
251	32
889	263
444	360
103	407
890	713
164	594
103	594
13	83
318	796
66	796
889	796
677	770
327	890
587	447
175	541
1052	166
661	461
153	786
587	402
858	237
956	147
293	217
336	319
548	589
318	237
1159	237
853	237
1003	237
416	713
395	66
900	657
293	786
587	786
489	568
259	83
647	263
241	23
738	713
956	571
1189	786
1093	786
259	488
281	340
295	487
335	411
342	411
563	411
968	411
612	411
1049	237
912	806
11	153
259	541
327	340
853	234
405	319
1189	90
1000	787
1083	826
318	746
982	659
1035	445
569	445
1050	445
164	445
175	187
1080	786
704	275
810	879
967	879
180	264
164	343
271	713
1098	786
753	571
755	378
837	125
259	343
369	786
953	713
369	707
736	786
379	278
336	237
663	187
704	589
765	445
1035	445
3	786
578	141
497	541
293	713
1189	343
1098	707
13	707
891	125
853	451
10	445
1090	581
259	786
958	340
1061	836
384	713
1189	32
504	571
810	625
1070	625
50	625
227	625
377	625
371	625
395	23
793	237
1189	263
485	713
385	264
1000	264
578	467
28	445
692	713
952	713
594	713
1088	237
787	707
256	589
692	589
853	589
153	571
992	713
399	606
876	153
399	445
1138	786
173	786
582	187
316	713
1189	807
489	141
587	807
1137	807
306	468
1159	187
858	571
594	343
1159	186
385	340
461	625
548	264
461	713
959	340
519	78
977	269
259	384
318	187
686	187
587	786
858	799
1049	746
416	263
552	263
663	786
395	786
395	762
399	187
587	707
873	707
879	746
259	713
889	713
912	713
443	713
755	713
1083	826
465	487
793	571
293	128
587	128
259	128
261	128
83	128
63	128
365	88
305	571
853	254
1090	455
932	153
1098	767
582	766
336	766
728	766
727	141
1098	263
932	631
318	187
1161	83
985	598
854	83
175	83
578	340
985	746
1102	672
496	672
59	241
318	445
1194	571
318	786
308	807
926	807
175	23
1016	23
587	23
935	23
241	23
259	153
887	88
953	74
959	111
753	340
587	153
399	589
691	340
717	17
17	786
1121	237
853	517
1061	224
985	313
271	807
424	187
985	746
1052	746
959	324
399	786
293	589
418	430
461	568
787	746
1024	542
643	801
1159	157
50	157
460	830
59	786
959	807
269	263
304	319
1049	541
722	713
889	237
1189	181
259	713
244	343
563	263
594	263
281	187
578	615
504	19
952	713
661	90
78	746
951	746
736	713
2	475
891	604
327	713
587	445
318	23
293	589
587	589
336	451
180	713
133	141
308	340
1098	396
692	562
1173	448
952	786
261	97
1181	814
262	814
796	814
1159	187
201	187
500	821
399	237
318	187
50	187
1159	187
1189	237
308	92
1159	92
510	801
686	562
1085	562
632	589
1160	495
305	186
587	713
810	30
464	840
259	187
777	455
327	455
399	449
889	484
319	300
1043	340
304	285
269	807
640	889
1072	449
1072	340
245	807
377	53
873	187
74	187
661	90
11	780
364	230
879	264
793	571
661	859
1169	468
663	237
889	551
128	770
952	23
548	34
461	622
361	186
343	786
569	445
293	713
1080	571
1025	819
582	187
663	263
304	263
1090	263
728	263
889	589
1052	589
728	478
402	423
1197	267
704	589
1090	589
148	875
1181	875
1185	875
399	875
1024	875
594	875
978	60
1185	263
674	237
891	263
465	685
497	403
1189	181
751	162
318	80
1194	301
395	713
587	446
313	687
377	32
751	821
50	713
796	713
956	532
318	237
399	354
1168	354
1024	354
704	589
422	589
874	589
985	589
890	708
1189	263
2	724
549	187
504	187
459	66
293	339
336	275
504	125
336	283
979	301
1159	801
793	801
1000	541
889	562
1123	562
259	588
245	702
47	702
48	153
1194	90
1090	133
1090	724
519	580
82	580
418	571
647	543
293	187
651	187
1020	187
646	187
932	786
75	80
704	786
935	124
578	275
858	365
293	792
1098	263
594	263
361	343
327	215
958	718
548	309
587	792
661	23
1098	23
13	23
343	23
241	23
325	786
336	741
259	322
932	504
858	504
563	445
1090	746
1189	17
297	364
587	187
548	517
587	66
295	66
336	32
17	746
1098	622
293	622
876	241
11	456
769	187
1090	269
59	269
1061	263
956	263
461	53
550	713
336	801
461	589
730	625
673	541
769	541
428	541
447	153
153	752
186	662
83	662
306	662
241	662
99	662
460	752
180	746
777	242
532	78
1024	517
905	817
136	817
672	817
309	817
10	817
405	786
336	423
241	423
360	365
1098	707
673	187
569	187
1159	682
73	746
402	713
399	713
361	269
673	269
1024	269
293	823
48	37
563	37
1189	153
318	448
1061	186
959	186
810	799
369	786
336	786
318	746
587	404
1105	806
569	187
191	187
1181	187
406	807
343	340
854	459
48	459
902	459
1072	459
496	459
16	823
327	823
1061	823
173	823
82	708
399	340
920	542
84	713
1123	575
550	713
361	525
985	525
900	785
1189	785
1025	785
663	785
295	785
304	785
1090	785
395	785
858	785
465	785
489	785
563	785
728	785
696	785
195	785
11	785
1052	785
594	445
343	445
874	393
982	40
956	187
952	806
461	806
444	806
3	806
853	108
101	108
340	108
1090	455
661	38
295	38
465	38
1090	830
1159	111
853	111
319	263
460	75
692	707
191	622
810	622
5	442
642	442
476	442
236	442
306	442
810	551
1090	455
259	455
704	445
985	445
399	445
952	786
1136	786
889	343
1123	343
259	556
889	556
935	723
134	723
153	723
661	90
261	90
1150	90
241	90
336	571
810	571
889	571
1061	571
704	713
364	713
661	713
460	713
587	692
241	692
1016	410
293	410
979	354
476	354
685	354
791	354
95	410
665	410
509	410
1133	410
901	410
1022	410
99	410
609	83
1083	83
582	589
399	792
1189	445
293	445
587	445
563	445
332	445
63	445
594	445
342	571
1051	571
1190	571
99	571
900	589
336	589
985	589
810	589
461	589
377	589
552	589
318	153
447	153
1065	153
1205	263
245	343
1159	343
1123	343
548	343
1082	343
977	343
307	343
257	343
266	343
587	377
293	303
587	303
587	374
1189	181
1189	90
1189	75
11	12
891	36
876	520
843	520
889	520
1061	746
1052	520
932	269
959	365
374	556
509	807
982	737
461	737
75	737
528	737
175	589
369	589
336	589
241	589
549	237
597	237
3	237
304	622
59	622
663	66
587	66
935	66
304	66
1090	66
395	66
728	66
104	856
1038	856
262	448
262	801
343	713
594	562
489	746
1185	571
1028	571
461	580
447	285
1189	571
985	571
261	571
385	571
1150	571
755	571
771	455
663	455
395	455
956	455
123	455
982	61
395	61
489	61
956	61
59	61
935	285
673	285
153	285
318	237
879	237
1003	237
297	237
763	786
609	829
889	829
261	829
1000	829
795	829
854	491
874	287
891	693
318	491
582	693
878	287
704	721
422	721
874	721
364	721
979	721
198	721
322	721
447	721
953	721
164	721
958	721
952	721
416	721
993	721
132	721
361	721
418	721
985	721
1181	721
262	721
82	721
578	721
889	721
261	721
385	721
1061	721
959	721
305	721
1162	721
765	721
1035	721
253	721
941	721
63	721
1051	721
523	721
1155	721
755	721
692	456
958	456
594	456
1085	456
95	589
263	589
584	319
933	237
1199	180
268	365
1016	365
587	365
891	713
587	713
48	713
935	713
69	713
1061	713
959	713
889	242
1123	242
297	242
307	242
692	83
663	83
395	83
561	83
1133	83
728	83
563	199
1090	843
395	843
1017	2
1119	2
552	2
596	2
529	2
175	319
1187	319
429	319
356	319
363	319
13	319
417	319
587	319
295	319
461	319
465	319
241	319
853	400
13	192
245	192
587	192
262	192
444	192
796	192
1159	451
201	451
243	264
569	264
853	264
497	464
1004	464
853	264
259	264
889	264
1123	264
194	264
213	264
636	448
402	448
1181	32
691	32
175	343
336	343
587	343
361	339
108	339
327	571
48	571
984	571
465	571
377	571
259	571
1061	571
549	571
369	571
336	571
935	571
304	571
597	451
854	801
935	801
2	850
322	850
564	850
832	850
308	850
785	850
201	850
416	850
361	850
418	850
843	850
793	850
259	850
926	850
385	850
548	850
557	850
443	850
844	850
297	850
696	850
997	850
478	850
824	850
584	850
1053	850
1085	850
964	850
755	850
496	850
1147	674
228	674
306	674
38	674
396	264
970	264
402	264
830	343
245	343
259	343
906	594
1040	594
628	594
663	594
293	594
587	594
1194	594
361	594
108	594
620	594
259	594
268	520
1050	520
256	520
1198	520
553	520
245	520
296	520
258	520
904	520
260	520
673	520
259	713
889	713
810	812
984	812
50	812
227	812
1195	812
377	812
287	812
758	812
497	812
1004	812
1013	812
977	812
1158	812
187	812
224	812
327	879
1194	879
853	879
48	879
261	879
413	32
691	32
251	32
777	551
810	551
396	504
970	504
2	713
810	713
377	713
1093	713
187	713
224	713
306	713
1000	328
1189	445
587	445
1181	445
262	445
259	445
691	445
259	817
259	90
810	153
1076	153
1024	571
1177	571
663	23
395	23
765	23
663	343
889	343
661	859
298	882
737	882
259	859
293	319
13	90
1194	90
82	90
691	90
63	90
891	187
1159	187
1090	187
395	187
889	187
1123	187
244	187
889	599
1123	599
399	599
461	801
563	801
985	526
259	526
201	562
1181	746
304	319
1090	319
395	319
259	319
563	319
187	713
224	713
900	343
336	343
1189	343
663	343
1159	343
304	343
1090	343
395	343
259	343
889	343
1123	343
218	343
6	343
728	343
418	451
915	451
891	707
858	707
953	263
2	659
952	659
858	659
259	659
1159	752
1185	752
609	752
938	752
743	752
999	752
556	752
377	752
259	752
153	752
932	724
336	571
853	187
489	187
765	187
253	187
871	187
1189	630
853	630
259	192
399	192
601	237
746	237
322	237
587	237
1159	237
952	237
259	237
364	445
853	445
28	445
313	445
444	125
422	343
364	343
1181	343
262	343
796	343
47	343
691	445
336	343
985	343
858	343
3	343
796	343
704	343
361	343
985	343
377	343
704	263
853	263
259	263
691	263
889	263
11	263
704	263
259	263
399	263
1168	263
1024	263
853	448
259	448
817	571
75	571
936	571
704	445
854	445
175	445
422	445
186	445
874	445
364	445
979	445
1189	445
361	445
134	445
259	445
28	445
47	445
361	264
153	264
1098	58
663	58
984	58
50	58
1008	54
1187	54
1050	54
256	54
356	54
363	54
13	54
293	54
587	54
1090	54
722	54
241	54
99	54
564	674
832	674
175	293
1050	293
256	293
489	21
501	21
976	21
59	21
563	21
765	21
279	21
686	21
332	21
910	21
582	603
418	603
985	603
810	603
377	603
259	603
889	603
1123	603
1181	55
153	55
180	55
1053	55
1085	55
964	55
259	393
501	393
976	393
765	393
1050	187
256	187
1181	187
262	187
295	187
1008	90
1187	90
501	90
976	90
47	90
293	343
587	343
3	343
906	504
1040	504
628	504
587	504
418	504
932	504
259	504
594	504
979	335
1194	335
548	335
396	264
970	264
402	264
356	786
363	786
245	786
1025	786
570	786
800	786
823	786
444	786
722	786
1194	423
982	423
973	423
1008	786
1187	786
1198	786
553	786
245	786
1025	786
444	786
1147	786
228	786
38	786
241	786
661	708
1189	708
298	708
295	708
935	708
